PatentFilerName,PatentFilingYear,PatentFilingsInYear
"Georgia-Pacific Consumer Products LP", 2010,45
"INTERNATIONAL TRUCK INTELLECTUAL PROPERTY COMPANY L.L.C.", 2010,45
"Kyowa Hakko Kirin Co., Ltd.", 2010,45
"SYNTHES (U.S.A.)", 2010,45
"UNITED STATES OF AMERICA, AIR FORCE", 2010,45
"VOLKSWAGEN AKTIENGESELLSCHAFT", 2010,45
"WILHELM KARMANN GMBH", 2010,45
"AMKOR TECHNOLOGY, INC.", 2010,44
"CIRRUS LOGIC, INC.", 2010,44
"DAINIPPON SCREEN MFG. CO., LTD.", 2010,44
"ECOLAB INC.", 2010,44
"FOXCONN TECHNOLOGY CO., LTD", 2010,44
"KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY", 2010,44
"MINEBEA KABUSHIKI-KAISHA (MINEBEA CO., LTD)", 2010,44
"O2 MICRO INTERNATIONAL LTD.", 2010,44
"PRAXAIR TECHNOLOGY, INC.", 2010,44
"PRIMAX ELECTRONICS LTD.", 2010,44
"SUNPLUS TECHNOLOGY CO., LTD.", 2010,44
"SUPER TALENT ELECTRONICS, INC.", 2010,44
"Sanofi-Aventis Deutschland GmbH", 2010,44
"TEKTRONIX INC.", 2010,44
"TERUMO KABUSHIKI KAISHA (TERUMO CORPORATION)", 2010,44
"THOMAS & BETTS INTERNATIONAL, INC.", 2010,44
"TOSHIBA MATSUSHITA DISPLAY TECHNOLOGY CO., LTD.", 2010,44
"AMERICAN MEGATRENDS, INC.", 2010,43
"ASMO CO., LTD.", 2010,43
"C.R.F. SOCIETA CONSORTILE PER AZIONI", 2010,43
"HITACHI MAXELL, LTD.", 2010,43
"INVENTIO AG", 2010,43
"JAPAN AVIATION ELECTRONICS INDUSTRY LTD.", 2010,43
"KONICA MINOLTA MEDICAL & GRAPHIC, INC.", 2010,43
"PARKER-HANNIFIN CORPORATION", 2010,43
"TARGET BRANDS, INC.", 2010,43
"TORAY INDUSTRIES INC.", 2010,43
"DONNELLY CORPORATION", 2010,42
"DUKE UNIVERSITY", 2010,42
"EXXONMOBIL UPSTREAM RESEARCH COMPANY", 2010,42
"FISHER-ROSEMOUNT SYSTEMS, INC.", 2010,42
"GlaxoSmithKline LLC", 2010,42
"HITACHI KOKI COMPANY, LIMITED", 2010,42
"HUSKY INJECTION MOLDING SYSTEMS LIMITED", 2010,42
"INTERNATIONAL PAPER CO.", 2010,42
"MAXIM INTEGRATED PRODUCTS, INC.", 2010,42
"NIDEC CORPORATION", 2010,42
"NIPPON SHOKUBAI CO., LTD.", 2010,42
"SAE MAGNETICS (H.K.) LTD.", 2010,42
"SIRF TECHNOLOGY, INC.", 2010,42
"SMS DEMAG AKTIENGESELLSCHAFT", 2010,42
"SanDisk IL Ltd.", 2010,42
"TOYOTA BOSHOKU KABUSHIKI KAISHA", 2010,42
"UNITED STATES OF AMERICA, POSTAL SERVICE", 2010,42
"UNIVERSITY OF FLORIDA RESEARCH FOUNDATION, INCORPORATED", 2010,42
"CARRIER CORPORATION", 2010,41
"HEADWAY TECHNOLOGIES, INC.", 2010,41
"INVENSYS SYSTEMS, INC.", 2010,41
"Marvell Israel (MISL) Ltd.", 2010,41
"NHK SPRING CO., LTD.", 2010,41
"PERSONALIZED MEDIA COMMUNICATIONS, L.L.C.", 2010,41
"SANKEN ELECTRIC COMPANY LIMITED", 2010,41
"SUMITOMO METAL INDUSTRIES CO., LTD.", 2010,41
"TOPPAN PRINTING CO., LTD.", 2010,41
"VISTEON GLOBAL TECHNOLOGIES, INC.", 2010,41
"ABB RESEARCH LTD.", 2010,40
"ADC GMBH", 2010,40
"BAYER HEALTHCARE, LLC", 2010,40
"DIEBOLD INCORPORATED", 2010,40
"EBARA CORPORATION", 2010,40
"EPCOS AG", 2010,40
"FORD GLOBAL TECHNOLOGIES, INC.", 2010,40
"Foxsemicon Integrated Technology, Inc.", 2010,40
"HITACHI MEDICAL CORPORATION", 2010,40
"LINCOLN GLOBAL, INC.", 2010,40
"METSO PAPER, INC.", 2010,40
"MILLENNIUM PHARMACEUTICALS, INC.", 2010,40
"RIKEN", 2010,40
"TAIYO YUDEN CO., LTD.", 2010,40
"UNISYS CORPORATION", 2010,40
"ZIMMER SPINE, INC.", 2010,40
"Other Organizations (28687)", 2010,78310
"INTERNATIONAL BUSINESS MACHINES CORPORATION", 2011,6148
"SAMSUNG ELECTRONICS CO., LTD.", 2011,4868
"CANON KABUSHIKI KAISHA", 2011,2818
"Panasonic Corporation", 2011,2533
"TOSHIBA CORPORATION", 2011,2451
"MICROSOFT CORPORATION", 2011,2309
"SONY CORPORATION", 2011,2265
"SEIKO EPSON CORPORATION", 2011,1525
"HITACHI, LTD", 2011,1455
"GENERAL ELECTRIC COMPANY", 2011,1444
"LG ELECTRONICS INC.", 2011,1404
"FUJITSU LIMITED", 2011,1382
"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.", 2011,1307
"RICOH COMPANY, LTD.", 2011,1246
"INTEL CORPORATION", 2011,1244
"BROADCOM CORPORATION", 2011,1164
"GM Global Technology Operations, Inc.", 2011,1092
"Renesas Electronics Corp.", 2011,984
"CISCO TECHNOLOGY, INC.", 2011,979
"Fujifilm Corporation", 2011,963
"HONDA GIKEN KOGYO KABUSHIKI KAISHA (HONDA MOTOR CO., LTD.)", 2011,963
"MICRON TECHNOLOGY, INC.", 2011,947
"HYNIX SEMICONDUCTOR INC.", 2011,934
"QUALCOMM, INC.", 2011,923
"TOYOTA JIDOSHA K.K.", 2011,898
"BROTHER KOGYO KABUSHIKI KAISHA", 2011,886
"HON HAI PRECISION IND. CO., LTD.", 2011,886
"XEROX CORPORATION", 2011,879
"SHARP KABUSHIKI KAISHA (SHARP CORPORATION)", 2011,858
"SIEMENS AKTIENGESELLSCHAFT", 2011,843
"SILVERBROOK RESEARCH PTY. LTD", 2011,812
"TEXAS INSTRUMENTS, INCORPORATED", 2011,790
"HONEYWELL INTERNATIONAL INC.", 2011,780
"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.", 2011,761
"AT& T Intellectual Property I, L.P.", 2011,717
"BOEING COMPANY", 2011,695
"KONINKLIJKE PHILIPS ELECTRONICS N.V.", 2011,688
"Apple, Inc.", 2011,676
"RESEARCH IN MOTION LIMITED", 2011,663
"LG Display Co., Ltd.", 2011,643
"DENSO CORPORATION", 2011,631
"ROBERT BOSCH GMBH", 2011,615
"INFINEON TECHNOLOGIES AG", 2011,608
"MITSUBISHI DENKI KABUSHIKI KAISHA", 2011,605
"NEC CORPORATION", 2011,592
"NOKIA CORPORATION", 2011,585
"FUJI XEROX CO., LTD.", 2011,582
"TELEFONAKTIEBOLAGET LM ERICSSON", 2011,530
"MARVELL INTERNATIONAL LTD.", 2011,517
"ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE", 2011,505
"Hong Fu Jin Precision Industry (Shenzhen) Co., Ltd.", 2011,495
"E. I. DU PONT DE NEMOURS AND COMPANY", 2011,491
"FREESCALE SEMICONDUCTOR, INC.", 2011,483
"SAP AKTIENGESELLSCHAFT", 2011,477
"Oracle America, Inc.", 2011,475
"SANYO ELECTRIC CO., LTD.", 2011,471
"INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE, TAIWAN", 2011,462
"3M INNOVATIVE PROPERTIES COMPANY", 2011,457
"TOKYO ELECTRON LIMITED", 2011,456
"SCHLUMBERGER TECHNOLOGY CORPORATION", 2011,451
"BOSTON SCIENTIFIC SCIMED, INC.", 2011,445
"ORACLE INTERNATIONAL CORPORATION", 2011,439
"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.", 2011,439
"AT& T Intellectual Property II, L.P.", 2011,429
"GOOGLE, INC.", 2011,426
"Samsung Mobile Display Co., Ltd.", 2011,418
"Alcatel Lucent", 2011,402
"Fujitsu Semiconductor Limited", 2011,380
"MEDTRONIC INC.", 2011,377
"FORD GLOBAL TECHNOLOGIES, L.L.C.", 2011,369
"APPLIED MATERIALS, INC.", 2011,361
"SAMSUNG SDI CO., LTD.", 2011,357
"HUAWEI TECHNOLOGIES CO., LTD.", 2011,356
"AU OPTRONICS CORP.", 2011,338
"OLYMPUS CORPORATION", 2011,336
"TDK CORPORATION", 2011,334
"BAKER HUGHES INCORPORATED", 2011,332
"YAHOO, INC.", 2011,332
"PROCTER + GAMBLE COMPANY", 2011,327
"CARDIAC PACEMAKERS, INC.", 2011,324
"UNIVERSITY OF CALIFORNIA, THE REGENTS OF", 2011,323
"SEAGATE TECHNOLOGY, LLC", 2011,322
"RAYTHEON COMPANY", 2011,321
"NXP B.V.", 2011,319
"KONICA MINOLTA BUSINESS TECHNOLOGIES, INC.", 2011,315
"UNITED STATES OF AMERICA, NAVY", 2011,311
"HITACHI GLOBAL STORAGE TECHNOLOGIES NETHERLANDS B.V.", 2011,307
"EASTMAN KODAK COMPANY", 2011,298
"LOCKHEED MARTIN CORPORATION", 2011,296
"NIKON CORPORATION", 2011,296
"PIONEER HI-BRED INTERNATIONAL, INC.", 2011,296
"ADOBE SYSTEMS, INC.", 2011,292
"SAMSUNG ELECTRO-MECHANICS CO., LTD.", 2011,292
"TYCO HEALTHCARE GROUP LP", 2011,285
"EMC CORPORATION", 2011,282
"JUNIPER NETWORKS, INC.", 2011,281
"CATERPILLAR INC.", 2011,273
"INTERNATIONAL GAME TECHNOLOGY (IGT)", 2011,272
"NTT DOCOMO, INC.", 2011,269
"THOMSON LICENSING", 2011,268
"NVIDIA CORPORATION", 2011,264
"Motorola-Mobility, Inc.", 2011,249
"UNITED TECHNOLOGIES CORPORATION", 2011,249
"Warsaw Orthopedic, Inc.", 2011,247
"HYUNDAI MOTOR COMPANY", 2011,240
"MEDIATEK INC.", 2011,240
"SONY ERICSSON MOBILE COMMUNICATIONS AB", 2011,240
"SPRINT COMMUNICATIONS COMPANY L.P.", 2011,240
"MONSANTO TECHNOLOGY, LLC", 2011,234
"AVAYA TECHNOLOGY CORP.", 2011,233
"HITACHI DISPLAYS, LTD.", 2011,232
"BASF SE", 2011,230
"ALTERA CORPORATION", 2011,228
"Dongbu Hitek Co., Ltd.", 2011,228
"Alcatel-Lucent USA Inc.", 2011,227
"DELL PRODUCTS, L.P.", 2011,226
"HALLIBURTON ENERGY SERVICES, INC.", 2011,223
"LSI CORPORATION", 2011,223
"HITACHI HIGH-TECHNOLOGIES CORPORATION", 2011,219
"COMMISSARIAT A L'ENERGIE ATOMIQUE", 2011,218
"STATS CHIPPAC LTD.", 2011,218
"MACRONIX INTERNATIONAL CO., LTD.", 2011,216
"CORNING INCORPORATED", 2011,212
"XILINX, INC.", 2011,210
"ELPIDA MEMORY, INC.", 2011,209
"ROHM COMPANY LIMITED", 2011,208
"SIEMENS MEDICAL SOLUTIONS USA, INC.", 2011,204
"FUNAI ELECTRIC CO., LTD.", 2011,202
"LG CHEMICAL LTD.", 2011,201
"KIMBERLY-CLARK WORLDWIDE, INC.", 2011,200
"SYMANTEC CORPORATION", 2011,199
"NetApp, Inc.", 2011,195
"EXXONMOBIL CHEMICAL PATENTS INC.", 2011,194
"YAMAHA CORPORATION", 2011,194
"NOVARTIS AG (FORMERLY SANDOZ LTD.)", 2011,192
"KYOCERA CORPORATION", 2011,191
"NISSAN MOTOR COMPANY, LIMITED", 2011,190
"SUMITOMO ELECTRIC INDUSTRIES, LTD.", 2011,188
"ADVANCED MICRO DEVICES, INC.", 2011,187
"DEERE + COMPANY", 2011,187
"MURATA MANUFACTURING CO., LTD.", 2011,187
"NITTO DENKO CORPORATION", 2011,187
"TYCO ELECTRONICS CORPORATION", 2011,183
"YAMAHA HATSUDOKI KABUSHIKI KAISHA, YAMAHA MOTOR CO., LTD.", 2011,183
"ASML NETHERLANDS B.V.", 2011,182
"STMICROELECTRONICS S.R.L.", 2011,181
"SUMITOMO CHEMICAL COMPANY, LIMITED", 2011,181
"Amazon Technologies, Inc.", 2011,180
"HOYA CORPORATION", 2011,180
"Invention Science Fund I, LLC", 2011,180
"SHARP LABORATORIES OF AMERICA, INC.", 2011,179
"CASIO COMPUTER CO. LTD.", 2011,178
"NORTEL NETWORKS LIMITED", 2011,178
"NIKE, INC.", 2011,176
"NATIONAL SEMICONDUCTOR CORPORATION", 2011,172
"AGERE SYSTEMS INC.", 2011,167
"ILLINOIS TOOL WORKS INC.", 2011,167
"KYOCERA MITA CORPORATION", 2011,165
"MASSACHUSETTS INSTITUTE OF TECHNOLOGY", 2011,160
"PIONEER CORPORATION", 2011,159
"UOP", 2011,158
"Oki Semiconductor Co., Ltd.", 2011,157
"GLOBALFOUNDRIES Inc.", 2011,155
"SPANSION LLC", 2011,154
"ACUSHNET COMPANY", 2011,153
"QIMONDA AG", 2011,153
"STANFORD UNIVERSITY", 2011,153
"UNITED STATES OF AMERICA, DEPARTMENT OF HEALTH & HUMAN SERVICES", 2011,152
"ROCKWELL AUTOMATION TECHNOLOGIES, INC.", 2011,150
"LEXMARK INTERNATIONAL, INC.", 2011,148
"ETHICON ENDO-SURGERY, INC.", 2011,147
"Fu Zhun Precision Industrial (Shenzhen) Co., Ltd.", 2011,147
"L'OREAL S.A.", 2011,147
"INTERDIGITAL TECHNOLOGY CORPORATION", 2011,146
"WISCONSIN ALUMNI RESEARCH FOUNDATION", 2011,144
"PALO ALTO RESEARCH CENTER INCORPORATED", 2011,143
"SHIN ETSU CHEMICAL CO., LTD.", 2011,143
"DOW GLOBAL TECHNOLOGIES INC.", 2011,142
"SPRINT SPECTRUM L.P.", 2011,142
"WHIRLPOOL CORPORATION", 2011,142
"DELTA ELECTRONICS INC.", 2011,141
"KAO KABUSHIKI KAISHA (KAO CORPORATION)", 2011,141
"MITSUBISHI HEAVY INDUSTRIES, LTD.", 2011,141
"SYNOPSYS INC.", 2011,140
"ZF FRIEDRICHSHAFEN, AG", 2011,140
"DELPHI TECHNOLOGIES, INC.", 2011,139
"CYPRESS SEMICONDUCTOR CORP.", 2011,137
"IBIDEN CO., LTD.", 2011,137
"CADENCE DESIGN SYSTEMS, INC.", 2011,136
"Round Rock Research, LLC", 2011,135
"BRIDGESTONE CORPORATION", 2011,134
"ABBOTT LABORATORIES", 2011,133
"AT& T Mobility II LLC", 2011,132
"FRAUNHOFER-GESELLSCHAFT ZUR FOERDERUNG DER ANGEWANDTEN FORSCHUNG E.V.", 2011,132
"ALLERGAN, INC.", 2011,131
"LG INNOTEK CO., LTD", 2011,131
"MERCK PATENT GESELLSCHAFT MIT BESCHRANKTER HAFTUNG", 2011,131
"SONY COMPUTER ENTERTAINMENT INC.", 2011,131
"STMICROELECTRONICS S.A.", 2011,131
"SEIKO INSTRUMENTS INC.", 2011,130
"ANALOG DEVICES, INC.", 2011,128
"AOL LLC", 2011,128
"DAIKIN INDUSTRIES LIMITED", 2011,128
"UNITED STATES OF AMERICA, ARMY", 2011,128
"BASF AKTIENGESELLSCHAFT", 2011,127
"NGK INSULATORS LTD.", 2011,127
"ROCHE DIAGNOSTICS OPERATIONS, INC.", 2011,127
"SHELL OIL COMPANY", 2011,127
"OKIDATA CORPORATION", 2011,126
"SHOWA DENKO KABUSHIKI KAISHA", 2011,126
"CHEVRON U.S.A. INC.", 2011,125
"JTEKT Corporation", 2011,125
"UNIVERSITY OF TEXAS", 2011,125
"DAI NIPPON PRINTING CO. LTD", 2011,124
"EATON CORPORATION", 2011,122
"SANDISK CORPORATION", 2011,122
"HOFFMANN-LA ROCHE INC.", 2011,121
"ROLLS-ROYCE PLC", 2011,121
"ADVANTEST CORP.", 2011,119
"CREE, INC.", 2011,119
"HARRIS CORP.", 2011,119
"Qualcomm MEMS Technologies, Inc.", 2011,119
"UNITED MICROELECTRONICS CORPORATION", 2011,118
"INTUIT, INC.", 2011,117
"MERCK SHARP & DOHME CORP.", 2011,116
"VERIZON PATENT AND LICENSING, INC.", 2011,116
"VIA TECHNOLOGIES, INC.", 2011,116
"AGILENT TECHNOLOGIES, INC.", 2011,115
"Accenture Global Services Limited", 2011,115
"BLACK & DECKER INC.", 2011,115
"NTN CORPORATION", 2011,115
"PACESETTER, INC.", 2011,115
"Siemens Energy, Inc.", 2011,115
"ADC TELECOMMUNICATIONS, INC.", 2011,114
"Panasonic Electric Works Co., Ltd.", 2011,114
"Shenzhen Futaihong Precision Industrial Co., Ltd.", 2011,114
"CONTINENTAL AUTOMOTIVE GMBH", 2011,113
"Chimei-InnoLux Corporation", 2011,113
"FLORIDA TURBINE TECHNOLOGIES, INC.", 2011,112
"CALIFORNIA INSTITUTE OF TECHNOLOGY", 2011,111
"LAM RESEARCH CORPORATION", 2011,111
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.", 2011,110
"CHENG UEI PRECISION INDUSTRY CO., LTD.", 2011,110
"EBAY INC.", 2011,110
"JANSSEN PHARMACEUTICA N.V.", 2011,110
"ASTRAZENECA AB", 2011,109
"SOCIETE NATIONALE D'ETUDE ET DE CONSTRUCTION DE MOTEURS D'AVIATION "S.N.E.C.M.A."", 2011,109
"FAIRCHILD SEMICONDUCTOR CORPORATION", 2011,108
"OLYMPUS MEDICAL SYSTEMS CORP.", 2011,108
"YAZAKI CORP.", 2011,108
"CNH AMERICA LLC", 2011,107
"UNITED STATES OF AMERICA, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION", 2011,107
"AMGEN, INC.", 2011,106
"KONICA MINOLTA OPTO, INC", 2011,106
"Toyota Motor Engineering &  Manufacturing North America, Inc.", 2011,106
"ARM LIMITED", 2011,105
"BAXTER INTERNATIONAL INC.", 2011,105
"DIGIMARC CORPORATION", 2011,105
"REALTEK SEMICONDUCTOR CORPORATION", 2011,104
"RED HAT, INC.", 2011,104
"SHINKO ELECTRIC INDUSTRIES CO., LTD.", 2011,104
"TSINGHUA UNIVERSITY", 2011,104
"NUANCE COMMUNICATIONS, INC.", 2011,103
"SYMBOL TECHNOLOGIES, INC.", 2011,103
"THALES", 2011,103
"UNITED SERVICES AUTOMOBILE ASSOCIATION (USAA)", 2011,102
"BRISTOL-MYERS SQUIBB COMPANY", 2011,101
"MOSAID TECHNOLOGIES INC.", 2011,101
"ALSTOM TECHNOLOGY LTD", 2011,100
"BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION, INC.", 2011,100
"IDEMITSU KOSAN COMPANY LIMITED", 2011,100
"MARVELL WORLD TRADE LTD.", 2011,100
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC", 2011,100
"AIRBUS DEUTSCHLAND GMBH", 2011,99
"AISIN SEIKI KABUSHIKI KAISHA", 2011,99
"HAMILTON SUNDSTRAND CORPORATION", 2011,99
"JAPAN SCIENCE AND TECHNOLOGY AGENCY", 2011,99
"THE MATH WORKS, INC.", 2011,99
"ROCKWELL COLLINS, INC.", 2011,98
"SCHAEFFLER TECHNOLOGIES GMBH &  CO., KG", 2011,98
"ASAHI GLASS COMPANY, LTD.", 2011,97
"Evonik Degussa GmbH", 2011,97
"Abbott Cardiovascular Systems, Inc.", 2011,96
"SAMSUNG LED CO., LTD.", 2011,96
"Abbott Diabetes Care Inc.", 2011,95
"Himax Technologies Limited", 2011,95
"TOYODA GOSEI KABUSHIKI KAISHA", 2011,95
"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE - CNRS", 2011,94
"Cook Medical Technologies LLC", 2011,94
"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY", 2011,94
"Motorola Solutions, Inc.", 2011,94
"Siemens Industry, Inc.", 2011,94
"AISIN AW CO., LTD.", 2011,93
"Aptina Imaging Corporation", 2011,93
"CHI MEI COMMUNICATION SYSTEMS, INC.", 2011,93
"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)", 2011,91
"NATIONAL TAIWAN UNIVERSITY", 2011,91
"NINTENDO CO., LTD.", 2011,91
"PITNEY-BOWES, INC.", 2011,91
"UNIVERSITY OF ILLINOIS", 2011,90
"Daimler AG", 2011,88
"ASUSTEK COMPUTER INC.", 2011,87
"COOPER TECHNOLOGIES COMPANY", 2011,87
"SABIC Innovative Plastics, IP BV", 2011,87
"UNIVERSITY OF SOUTH FLORIDA", 2011,86
"WESTERN DIGITAL TECHNOLOGIES, INC.", 2011,86
"ADVANCED CARDIOVASCULAR SYSTEMS, INC.", 2011,85
"BOSCH SIEMENS HAUSGERATE GMBH", 2011,85
"COMPUTER ASSOCIATES THINK, INC.", 2011,84
"FINISAR CORPORATION", 2011,84
"FUJINON CORPORATION (FORMERLY FUJI PHOTO OPTICAL CO. LTD.)", 2011,84
"RAMBUS, INC.", 2011,84
"SILICON LABORATORIES INC.", 2011,84
"ST-Ericsson SA", 2011,84
"BAYER CROPSCIENCE AG", 2011,82
"HAMAMATSU PHOTONICS KABUSHIKI KAISHA", 2011,82
"ATMEL CORPORATION", 2011,81
"HEADWAY TECHNOLOGIES, INC.", 2011,81
"HRL LABORATORIES, LLC", 2011,81
"AIRBUS FRANCE", 2011,80
"GENENTECH, INC.", 2011,80
"HITACHI KOKUSAI ELECTRIC INC.", 2011,80
"CARL ZEISS SMT GMBH", 2011,79
"EASTMAN CHEMICAL COMPANY", 2011,79
"GENERAL HOSPITAL CORPORATION", 2011,79
"KONICA MINOLTA HOLDINGS, INC.", 2011,79
"NATIONAL INSTITUTE OF ADVANCED INDUSTRIAL SCIENCE AND TECHNOLOGY", 2011,79
"PORSCHE AG", 2011,79
"SCHAEFFLER KG", 2011,79
"UNIVERSITY OF MICHIGAN", 2011,79
"FURUKAWA ELECTRIC CO., LTD.", 2011,78
"BECTON, DICKINSON AND COMPANY", 2011,77
"INTERNATIONAL RECTIFIER CORPORATION", 2011,77
"COLUMBIA UNIVERSITY", 2011,76
"SanDisk Technologies Inc.", 2011,76
"Sandisk 3D LLC", 2011,76
"Symantec Operating Corporation", 2011,76
"PPG INDUSTRIES OHIO INC.", 2011,75
"ELI LILLY AND COMPANY", 2011,74
"FRANCE TELECOM", 2011,74
"KOMATSU LTD.", 2011,74
"NOVELLUS SYSTEMS, INC.", 2011,74
"SanDisk IL Ltd.", 2011,74
"WEATHERFORD/LAMB, INC.", 2011,74
"AJINOMOTO COMPANY INCORPORATED", 2011,73
"BANK OF AMERICA CORPORATION", 2011,73
"INVENTEC CORPORATION", 2011,73
"NIPPON STEEL CORP.", 2011,73
"GOODYEAR TIRE + RUBBER COMPANY", 2011,72
"Global OLED Technology LLC", 2011,72
"OSRAM GMBH", 2011,72
"VICTOR COMPANY OF JAPAN, LIMITED", 2011,72
"LEAR CORPORATION", 2011,71
"SYSMEX CORPORATION", 2011,71
"EPCOS AG", 2011,70
"INTERSIL AMERICAS INC.", 2011,70
"JDS UNIPHASE CORPORATION", 2011,70
"JOHNS HOPKINS UNIVERSITY", 2011,70
"OMRON CORPORATION", 2011,70
"SANOFI-AVENTIS", 2011,70
"BOEHRINGER INGELHEIM INTERNATIONAL GMBH", 2011,69
"DEPUY PRODUCTS, INC.", 2011,69
"GEORGIA TECH RESEARCH CORP.", 2011,69
"SCHERING CORP.", 2011,69
"BATTELLE MEMORIAL INSTITUTE", 2011,68
"CHUNGHWA PICTURE TUBES, LTD.", 2011,68
"DIEBOLD SELF SERVICE SYSTEMS, A DIVISION OF DIEBOLD, INCORPORATED", 2011,68
"FANUC LTD.", 2011,68
"HITACHI CHEMICAL COMPANY, LTD.", 2011,68
"TOSHIBA TEC KABUSHIKI KAISHA", 2011,68
"BAYER MATERIALSCIENCE AG", 2011,67
"OMNIVISION TECHNOLOGIES INC.", 2011,67
"THE DIRECTV GROUP, INC.", 2011,67
"UNIVERSITY OF CENTRAL FLORIDA", 2011,67
"NETLOGIC MICROSYSTEMS, INC.", 2011,66
"TRADING TECHNOLOGIES INTERNATIONAL, INC.", 2011,66
"VERTEX PHARMACEUTICALS, INC.", 2011,66
"CITRIX SYSTEMS, INC.", 2011,65
"NGK SPARK PLUG CO., LTD.", 2011,65
"NIPPON TELEGRAPH & TELEPHONE CORP.", 2011,65
"TOKYO OHKA KOGYO CO., LTD.", 2011,65
"INTERUNIVERSITAIR MICRO-ELEKTRONICA CENTRUM (IMEC VZW)", 2011,64
"ITT MANUFACTURING ENTERPRISES, INC.", 2011,64
"MEGICA CORPORATION", 2011,64
"NORTHWESTERN UNIVERSITY", 2011,64
"STINE SEED FARM, INC.", 2011,64
"DISNEY ENTERPRISES, INC.", 2011,63
"INFINEON TECHNOLOGIES AUSTRIA AG", 2011,63
"Innocom Technology (Shenzhen) Co., Ltd.", 2011,63
"OKI ELECTRIC INDUSTRY CO., LTD.", 2011,63
"PANDUIT CORPORATION", 2011,63
"VOITH PAPER PATENT GMBH", 2011,63
"BAYERISCHE MOTOREN WERKE AG", 2011,62
"CHEIL INDUSTRIES, INC.", 2011,62
"DSM IP ASSETS B.V.", 2011,62
"FUJIKURA LTD.", 2011,62
"MCAFEE, INC.", 2011,62
"NAN YA TECHNOLOGY CORPORATION", 2011,62
"NDK, NIHON DEMPA KOGYO COMPANY, LTD.", 2011,62
"OLYMPUS IMAGING CORP.", 2011,62
"POWER INTEGRATIONS, INC.", 2011,62
"SANDIA CORPORATION", 2011,62
"TARGET BRANDS, INC.", 2011,62
"Universal Entertainment Corporation", 2011,62
"YOKOHAMA RUBBER CO., LTD.", 2011,62
"ASAHI KASEI CHEMICALS CORPORATION", 2011,61
"HITACHI METALS LTD.", 2011,61
"NOVATEK MICROELECTRONICS CORP.", 2011,61
"OSRAM OPTO SEMICONDUCTORS GMBH", 2011,61
"SHIMADZU CORPORATION", 2011,61
"SHIMANO INC.", 2011,61
"SMITH INTERNATIONAL INC.", 2011,61
"TELECOM ITALIA S.P.A.", 2011,61
"VESTAS WIND SYSTEMS A/S", 2011,61
"ABB RESEARCH LTD.", 2011,60
"ALPS ELECTRIC CO., LTD.", 2011,60
"ATI TECHNOLOGIES INC.", 2011,60
"Avago Technologies ECBU IP (Singapore) Pte. Ltd.", 2011,60
"BRITISH TELECOMMUNICATION, PLC", 2011,60
"Boston Scientific Neuromodulation Corporation", 2011,60
"INTEGRATED DEVICE TECHNOLOGY, INC.", 2011,60
"JP MORGAN CHASE BANK, N.A.", 2011,60
"KANEKA CORPORATION", 2011,60
"KLA-TENCOR CORPORATION", 2011,60
"Lawrence Livermore National Security, LLC", 2011,60
"MOLEX INCORPORATED", 2011,60
"NORTHROP GRUMMAN SYSTEMS CORPORATION", 2011,60
"NOVOZYMES A/S", 2011,60
"SUMITOMO RUBBER INDUSTRIES, LTD.", 2011,60
"ADVANCED SEMICONDUCTOR ENGINEERING, INC.", 2011,59
"DEPUY SPINE, INC.", 2011,59
"EBARA CORPORATION", 2011,59
"JOHNSON CONTROLS TECHNOLOGY COMPANY", 2011,59
"KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY", 2011,59
"MEDTRONIC VASCULAR, INC", 2011,59
"PRIMAX ELECTRONICS LTD.", 2011,59
"QUANTA COMPUTER INC.", 2011,59
"RENAULT S.A.S.", 2011,59
"RF MICRO DEVICES, INC.", 2011,59
"UNIVERSITY OF PENNSYLVANIA", 2011,59
"LENOVO (SINGAPORE) PTE LTD", 2011,58
"MITSUI CHEMICALS, INCORPORATED", 2011,58
"NEXTEL COMMUNICATIONS, INC.", 2011,58
"TAIYO YUDEN CO., LTD.", 2011,58
"TORAY INDUSTRIES INC.", 2011,58
"WYETH", 2011,58
"AIR PRODUCTS AND CHEMICALS, INC.", 2011,57
"CIENA CORPORATION", 2011,57
"HILL-ROM SERVICES, INC.", 2011,57
"HITACHI CABLE, LTD.", 2011,57
"MITSUBISHI ELECTRIC RESEARCH LABORATORIES, INC.", 2011,57
"PRATT & WHITNEY CANADA CORP.", 2011,57
"TAKEDA PHARMACEUTICAL COMPANY LIMITED", 2011,57
"UT-BATTELLE, LLC", 2011,57
